2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_30_38 [Epoch] 026 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.88, "MR-full-R1@0.5": 18.04, "MR-full-R1@0.7": 10.59, "MR-full-mAP": 14.17, "MR-full-mAP@0.5": 24.87, "MR-full-mAP@0.75": 15.74, "MR-full-mIoU": 17.65, "GMR-TPR": 60.0, "GMR-TNR": 69.05, "GMR-BalancedAcc": 64.52}, "full": {"MR-mIoU": 17.65, "MR-mAP": {"0.5": 24.87, "0.55": 22.68, "0.6": 22.64, "0.65": 16.92, "0.7": 16.04, "0.75": 15.74, "0.8": 6.71, "0.85": 5.38, "0.9": 5.38, "0.95": 5.38, "average": 14.17}, "MR-R1": {"0.3": 25.88, "0.35": 24.71, "0.4": 22.75, "0.45": 21.96, "0.5": 18.04, "0.55": 17.25, "0.6": 17.25, "0.65": 10.59, "0.7": 10.59, "0.75": 10.59, "0.8": 4.71, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_31_04 [Epoch] 027 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.88, "MR-full-R1@0.5": 18.04, "MR-full-R1@0.7": 10.98, "MR-full-mAP": 14.45, "MR-full-mAP@0.5": 25.95, "MR-full-mAP@0.75": 16.39, "MR-full-mIoU": 17.69, "GMR-TPR": 68.24, "GMR-TNR": 61.9, "GMR-BalancedAcc": 65.07}, "full": {"MR-mIoU": 17.69, "MR-mAP": {"0.5": 25.95, "0.55": 23.34, "0.6": 23.29, "0.65": 17.78, "0.7": 16.7, "0.75": 16.39, "0.8": 7.02, "0.85": 4.69, "0.9": 4.69, "0.95": 4.69, "average": 14.45}, "MR-R1": {"0.3": 25.88, "0.35": 25.1, "0.4": 22.75, "0.45": 22.75, "0.5": 18.04, "0.55": 16.86, "0.6": 16.86, "0.65": 10.98, "0.7": 10.98, "0.75": 10.98, "0.8": 4.71, "0.85": 2.75, "0.9": 2.75, "0.95": 2.75}}}
2026_07_20_23_31_30 [Epoch] 028 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.49, "MR-full-R1@0.5": 18.82, "MR-full-R1@0.7": 12.16, "MR-full-mAP": 15.25, "MR-full-mAP@0.5": 27.03, "MR-full-mAP@0.75": 17.15, "MR-full-mIoU": 18.44, "GMR-TPR": 54.9, "GMR-TNR": 81.43, "GMR-BalancedAcc": 68.17}, "full": {"MR-mIoU": 18.44, "MR-mAP": {"0.5": 27.03, "0.55": 24.37, "0.6": 24.34, "0.65": 19.36, "0.7": 17.5, "0.75": 17.15, "0.8": 7.08, "0.85": 5.24, "0.9": 5.24, "0.95": 5.24, "average": 15.25}, "MR-R1": {"0.3": 25.49, "0.35": 24.71, "0.4": 23.53, "0.45": 23.14, "0.5": 18.82, "0.55": 18.04, "0.6": 18.04, "0.65": 13.33, "0.7": 12.16, "0.75": 12.16, "0.8": 5.49, "0.85": 3.53, "0.9": 3.53, "0.95": 3.53}}}
2026_07_20_23_31_57 [Epoch] 029 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.1, "MR-full-R1@0.5": 18.82, "MR-full-R1@0.7": 12.94, "MR-full-mAP": 15.47, "MR-full-mAP@0.5": 27.24, "MR-full-mAP@0.75": 17.1, "MR-full-mIoU": 18.66, "GMR-TPR": 66.27, "GMR-TNR": 66.19, "GMR-BalancedAcc": 66.23}, "full": {"MR-mIoU": 18.66, "MR-mAP": {"0.5": 27.24, "0.55": 24.85, "0.6": 24.84, "0.65": 19.45, "0.7": 17.47, "0.75": 17.1, "0.8": 8.03, "0.85": 5.23, "0.9": 5.23, "0.95": 5.23, "average": 15.47}, "MR-R1": {"0.3": 25.1, "0.35": 24.71, "0.4": 23.92, "0.45": 23.92, "0.5": 18.82, "0.55": 18.82, "0.6": 18.82, "0.65": 14.12, "0.7": 12.94, "0.75": 12.94, "0.8": 6.67, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_32_23 [Epoch] 030 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.49, "MR-full-R1@0.5": 18.82, "MR-full-R1@0.7": 12.94, "MR-full-mAP": 15.46, "MR-full-mAP@0.5": 27.07, "MR-full-mAP@0.75": 17.24, "MR-full-mIoU": 18.72, "GMR-TPR": 58.43, "GMR-TNR": 74.29, "GMR-BalancedAcc": 66.36}, "full": {"MR-mIoU": 18.72, "MR-mAP": {"0.5": 27.07, "0.55": 25.04, "0.6": 25.0, "0.65": 19.92, "0.7": 17.83, "0.75": 17.24, "0.8": 6.48, "0.85": 5.35, "0.9": 5.35, "0.95": 5.35, "average": 15.46}, "MR-R1": {"0.3": 25.49, "0.35": 24.31, "0.4": 23.53, "0.45": 23.53, "0.5": 18.82, "0.55": 18.82, "0.6": 18.82, "0.65": 14.12, "0.7": 12.94, "0.75": 12.94, "0.8": 5.1, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_32_49 [Epoch] 031 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 26.67, "MR-full-R1@0.5": 20.39, "MR-full-R1@0.7": 12.55, "MR-full-mAP": 15.31, "MR-full-mAP@0.5": 28.08, "MR-full-mAP@0.75": 16.66, "MR-full-mIoU": 19.13, "GMR-TPR": 62.35, "GMR-TNR": 69.52, "GMR-BalancedAcc": 65.94}, "full": {"MR-mIoU": 19.13, "MR-mAP": {"0.5": 28.08, "0.55": 25.1, "0.6": 24.73, "0.65": 19.35, "0.7": 17.08, "0.75": 16.66, "0.8": 6.61, "0.85": 5.17, "0.9": 5.17, "0.95": 5.17, "average": 15.31}, "MR-R1": {"0.3": 26.67, "0.35": 25.49, "0.4": 24.71, "0.45": 24.71, "0.5": 20.39, "0.55": 18.43, "0.6": 18.43, "0.65": 13.73, "0.7": 12.55, "0.75": 12.55, "0.8": 5.49, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_33_14 [Epoch] 032 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 26.67, "MR-full-R1@0.5": 19.61, "MR-full-R1@0.7": 13.33, "MR-full-mAP": 15.27, "MR-full-mAP@0.5": 27.85, "MR-full-mAP@0.75": 17.07, "MR-full-mIoU": 19.3, "GMR-TPR": 76.86, "GMR-TNR": 50.48, "GMR-BalancedAcc": 63.67}, "full": {"MR-mIoU": 19.3, "MR-mAP": {"0.5": 27.85, "0.55": 24.74, "0.6": 24.51, "0.65": 19.96, "0.7": 17.57, "0.75": 17.07, "0.8": 6.34, "0.85": 4.9, "0.9": 4.9, "0.95": 4.9, "average": 15.27}, "MR-R1": {"0.3": 26.67, "0.35": 25.49, "0.4": 24.71, "0.45": 24.31, "0.5": 19.61, "0.55": 18.43, "0.6": 18.43, "0.65": 14.51, "0.7": 13.33, "0.75": 13.33, "0.8": 5.1, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_33_41 [Epoch] 033 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 28.63, "MR-full-R1@0.5": 21.96, "MR-full-R1@0.7": 12.94, "MR-full-mAP": 16.15, "MR-full-mAP@0.5": 29.12, "MR-full-mAP@0.75": 17.44, "MR-full-mIoU": 20.23, "GMR-TPR": 63.14, "GMR-TNR": 70.48, "GMR-BalancedAcc": 66.81}, "full": {"MR-mIoU": 20.23, "MR-mAP": {"0.5": 29.12, "0.55": 26.76, "0.6": 26.32, "0.65": 20.97, "0.7": 18.01, "0.75": 17.44, "0.8": 6.53, "0.85": 5.45, "0.9": 5.45, "0.95": 5.45, "average": 16.15}, "MR-R1": {"0.3": 28.63, "0.35": 27.06, "0.4": 26.27, "0.45": 26.27, "0.5": 21.96, "0.55": 20.78, "0.6": 20.39, "0.65": 14.9, "0.7": 12.94, "0.75": 12.94, "0.8": 4.71, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_34_07 [Epoch] 034 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 28.63, "MR-full-R1@0.5": 22.35, "MR-full-R1@0.7": 13.73, "MR-full-mAP": 16.19, "MR-full-mAP@0.5": 29.96, "MR-full-mAP@0.75": 17.41, "MR-full-mIoU": 20.54, "GMR-TPR": 55.69, "GMR-TNR": 78.57, "GMR-BalancedAcc": 67.13}, "full": {"MR-mIoU": 20.54, "MR-mAP": {"0.5": 29.96, "0.55": 27.08, "0.6": 26.69, "0.65": 21.35, "0.7": 18.12, "0.75": 17.41, "0.8": 6.71, "0.85": 4.88, "0.9": 4.88, "0.95": 4.88, "average": 16.19}, "MR-R1": {"0.3": 28.63, "0.35": 27.45, "0.4": 26.67, "0.45": 26.67, "0.5": 22.35, "0.55": 21.18, "0.6": 21.18, "0.65": 16.08, "0.7": 13.73, "0.75": 13.73, "0.8": 5.1, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_34_33 [Epoch] 035 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 29.41, "MR-full-R1@0.5": 22.35, "MR-full-R1@0.7": 14.12, "MR-full-mAP": 16.97, "MR-full-mAP@0.5": 31.06, "MR-full-mAP@0.75": 18.4, "MR-full-mIoU": 21.17, "GMR-TPR": 67.45, "GMR-TNR": 64.76, "GMR-BalancedAcc": 66.11}, "full": {"MR-mIoU": 21.17, "MR-mAP": {"0.5": 31.06, "0.55": 28.08, "0.6": 27.61, "0.65": 22.36, "0.7": 19.04, "0.75": 18.4, "0.8": 6.93, "0.85": 5.4, "0.9": 5.4, "0.95": 5.4, "average": 16.97}, "MR-R1": {"0.3": 29.41, "0.35": 28.24, "0.4": 27.45, "0.45": 27.06, "0.5": 22.35, "0.55": 21.18, "0.6": 21.18, "0.65": 16.47, "0.7": 14.12, "0.75": 14.12, "0.8": 5.88, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_35_00 [Epoch] 036 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 28.63, "MR-full-R1@0.5": 23.92, "MR-full-R1@0.7": 15.29, "MR-full-mAP": 17.35, "MR-full-mAP@0.5": 31.95, "MR-full-mAP@0.75": 18.37, "MR-full-mIoU": 21.44, "GMR-TPR": 56.47, "GMR-TNR": 79.52, "GMR-BalancedAcc": 68.0}, "full": {"MR-mIoU": 21.44, "MR-mAP": {"0.5": 31.95, "0.55": 28.61, "0.6": 28.19, "0.65": 22.76, "0.7": 19.17, "0.75": 18.37, "0.8": 8.28, "0.85": 5.65, "0.9": 5.26, "0.95": 5.26, "average": 17.35}, "MR-R1": {"0.3": 28.63, "0.35": 27.45, "0.4": 26.67, "0.45": 26.67, "0.5": 23.92, "0.55": 21.96, "0.6": 21.96, "0.65": 18.04, "0.7": 15.29, "0.75": 15.29, "0.8": 7.06, "0.85": 4.71, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_35_26 [Epoch] 037 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 30.2, "MR-full-R1@0.5": 25.49, "MR-full-R1@0.7": 16.86, "MR-full-mAP": 17.7, "MR-full-mAP@0.5": 32.77, "MR-full-mAP@0.75": 19.34, "MR-full-mIoU": 22.31, "GMR-TPR": 58.43, "GMR-TNR": 76.67, "GMR-BalancedAcc": 67.55}, "full": {"MR-mIoU": 22.31, "MR-mAP": {"0.5": 32.77, "0.55": 29.04, "0.6": 28.56, "0.65": 23.92, "0.7": 20.27, "0.75": 19.34, "0.8": 8.16, "0.85": 4.99, "0.9": 4.99, "0.95": 4.99, "average": 17.7}, "MR-R1": {"0.3": 30.2, "0.35": 28.63, "0.4": 27.84, "0.45": 27.84, "0.5": 25.49, "0.55": 23.14, "0.6": 22.75, "0.65": 19.61, "0.7": 16.86, "0.75": 16.47, "0.8": 7.06, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_35_52 [Epoch] 038 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 33.33, "MR-full-R1@0.5": 26.67, "MR-full-R1@0.7": 16.08, "MR-full-mAP": 18.21, "MR-full-mAP@0.5": 33.93, "MR-full-mAP@0.75": 19.79, "MR-full-mIoU": 23.82, "GMR-TPR": 65.88, "GMR-TNR": 65.24, "GMR-BalancedAcc": 65.56}, "full": {"MR-mIoU": 23.82, "MR-mAP": {"0.5": 33.93, "0.55": 30.0, "0.6": 29.19, "0.65": 24.69, "0.7": 20.49, "0.75": 19.79, "0.8": 7.43, "0.85": 5.52, "0.9": 5.52, "0.95": 5.52, "average": 18.21}, "MR-R1": {"0.3": 33.33, "0.35": 32.16, "0.4": 31.37, "0.45": 30.59, "0.5": 26.67, "0.55": 24.31, "0.6": 24.31, "0.65": 20.0, "0.7": 16.08, "0.75": 15.69, "0.8": 6.27, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_36_17 [Epoch] 039 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 34.51, "MR-full-R1@0.5": 29.02, "MR-full-R1@0.7": 17.65, "MR-full-mAP": 18.94, "MR-full-mAP@0.5": 35.46, "MR-full-mAP@0.75": 20.68, "MR-full-mIoU": 25.02, "GMR-TPR": 65.88, "GMR-TNR": 69.05, "GMR-BalancedAcc": 67.46}, "full": {"MR-mIoU": 25.02, "MR-mAP": {"0.5": 35.46, "0.55": 31.36, "0.6": 30.28, "0.65": 25.37, "0.7": 21.56, "0.75": 20.68, "0.8": 7.92, "0.85": 5.6, "0.9": 5.6, "0.95": 5.6, "average": 18.94}, "MR-R1": {"0.3": 34.51, "0.35": 33.33, "0.4": 32.55, "0.45": 32.16, "0.5": 29.02, "0.55": 26.27, "0.6": 25.49, "0.65": 21.18, "0.7": 17.65, "0.75": 17.25, "0.8": 6.67, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_36_43 [Epoch] 040 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 34.12, "MR-full-R1@0.5": 28.63, "MR-full-R1@0.7": 16.86, "MR-full-mAP": 18.8, "MR-full-mAP@0.5": 35.34, "MR-full-mAP@0.75": 20.29, "MR-full-mIoU": 24.81, "GMR-TPR": 61.18, "GMR-TNR": 73.81, "GMR-BalancedAcc": 67.49}, "full": {"MR-mIoU": 24.81, "MR-mAP": {"0.5": 35.34, "0.55": 30.89, "0.6": 29.81, "0.65": 25.14, "0.7": 21.19, "0.75": 20.29, "0.8": 8.38, "0.85": 5.64, "0.9": 5.64, "0.95": 5.64, "average": 18.8}, "MR-R1": {"0.3": 34.12, "0.35": 32.55, "0.4": 31.76, "0.45": 31.76, "0.5": 28.63, "0.55": 25.49, "0.6": 24.71, "0.65": 20.39, "0.7": 16.86, "0.75": 16.47, "0.8": 7.45, "0.85": 5.1, "0.9": 5.1, "0.95": 5.1}}}
2026_07_20_23_37_09 [Epoch] 041 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 36.08, "MR-full-R1@0.5": 27.45, "MR-full-R1@0.7": 14.51, "MR-full-mAP": 18.4, "MR-full-mAP@0.5": 34.96, "MR-full-mAP@0.75": 19.87, "MR-full-mIoU": 24.59, "GMR-TPR": 68.24, "GMR-TNR": 58.57, "GMR-BalancedAcc": 63.4}, "full": {"MR-mIoU": 24.59, "MR-mAP": {"0.5": 34.96, "0.55": 30.65, "0.6": 29.38, "0.65": 24.43, "0.7": 20.71, "0.75": 19.87, "0.8": 8.47, "0.85": 5.17, "0.9": 5.17, "0.95": 5.17, "average": 18.4}, "MR-R1": {"0.3": 36.08, "0.35": 34.12, "0.4": 32.94, "0.45": 32.55, "0.5": 27.45, "0.55": 23.92, "0.6": 23.14, "0.65": 18.04, "0.7": 14.51, "0.75": 14.12, "0.8": 6.27, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_37_35 [Epoch] 042 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 36.47, "MR-full-R1@0.5": 30.98, "MR-full-R1@0.7": 18.43, "MR-full-mAP": 19.43, "MR-full-mAP@0.5": 37.45, "MR-full-mAP@0.75": 21.23, "MR-full-mIoU": 26.22, "GMR-TPR": 70.59, "GMR-TNR": 60.0, "GMR-BalancedAcc": 65.29}, "full": {"MR-mIoU": 26.22, "MR-mAP": {"0.5": 37.45, "0.55": 32.5, "0.6": 31.18, "0.65": 26.04, "0.7": 22.15, "0.75": 21.23, "0.8": 9.54, "0.85": 4.73, "0.9": 4.73, "0.95": 4.73, "average": 19.43}, "MR-R1": {"0.3": 36.47, "0.35": 35.29, "0.4": 34.12, "0.45": 34.12, "0.5": 30.98, "0.55": 27.06, "0.6": 26.27, "0.65": 21.96, "0.7": 18.43, "0.75": 18.04, "0.8": 7.84, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_38_01 [Epoch] 043 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 36.08, "MR-full-R1@0.5": 30.59, "MR-full-R1@0.7": 16.86, "MR-full-mAP": 19.17, "MR-full-mAP@0.5": 37.22, "MR-full-mAP@0.75": 20.7, "MR-full-mIoU": 25.74, "GMR-TPR": 58.82, "GMR-TNR": 75.71, "GMR-BalancedAcc": 67.27}, "full": {"MR-mIoU": 25.74, "MR-mAP": {"0.5": 37.22, "0.55": 32.1, "0.6": 30.32, "0.65": 25.44, "0.7": 21.59, "0.75": 20.7, "0.8": 8.91, "0.85": 5.16, "0.9": 5.11, "0.95": 5.11, "average": 19.17}, "MR-R1": {"0.3": 36.08, "0.35": 34.9, "0.4": 34.12, "0.45": 34.12, "0.5": 30.59, "0.55": 26.67, "0.6": 25.1, "0.65": 20.39, "0.7": 16.86, "0.75": 16.47, "0.8": 7.06, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_38_27 [Epoch] 044 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 38.43, "MR-full-R1@0.5": 29.8, "MR-full-R1@0.7": 14.9, "MR-full-mAP": 18.87, "MR-full-mAP@0.5": 37.16, "MR-full-mAP@0.75": 19.91, "MR-full-mIoU": 25.94, "GMR-TPR": 71.37, "GMR-TNR": 55.24, "GMR-BalancedAcc": 63.31}, "full": {"MR-mIoU": 25.94, "MR-mAP": {"0.5": 37.16, "0.55": 32.51, "0.6": 29.8, "0.65": 24.55, "0.7": 20.78, "0.75": 19.91, "0.8": 8.02, "0.85": 5.33, "0.9": 5.33, "0.95": 5.33, "average": 18.87}, "MR-R1": {"0.3": 38.43, "0.35": 36.47, "0.4": 35.29, "0.45": 34.12, "0.5": 29.8, "0.55": 26.27, "0.6": 23.14, "0.65": 18.43, "0.7": 14.9, "0.75": 14.51, "0.8": 5.88, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_38_53 [Epoch] 045 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 38.43, "MR-full-R1@0.5": 30.98, "MR-full-R1@0.7": 16.08, "MR-full-mAP": 19.4, "MR-full-mAP@0.5": 37.9, "MR-full-mAP@0.75": 20.58, "MR-full-mIoU": 26.3, "GMR-TPR": 66.67, "GMR-TNR": 63.33, "GMR-BalancedAcc": 65.0}, "full": {"MR-mIoU": 26.3, "MR-mAP": {"0.5": 37.9, "0.55": 32.94, "0.6": 30.54, "0.65": 25.22, "0.7": 21.43, "0.75": 20.58, "0.8": 8.87, "0.85": 5.56, "0.9": 5.47, "0.95": 5.47, "average": 19.4}, "MR-R1": {"0.3": 38.43, "0.35": 36.86, "0.4": 35.69, "0.45": 35.29, "0.5": 30.98, "0.55": 27.06, "0.6": 24.71, "0.65": 19.61, "0.7": 16.08, "0.75": 15.69, "0.8": 6.27, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_39_20 [Epoch] 046 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 40.0, "MR-full-R1@0.5": 32.55, "MR-full-R1@0.7": 17.65, "MR-full-mAP": 19.88, "MR-full-mAP@0.5": 39.45, "MR-full-mAP@0.75": 21.6, "MR-full-mIoU": 27.19, "GMR-TPR": 65.88, "GMR-TNR": 62.38, "GMR-BalancedAcc": 64.13}, "full": {"MR-mIoU": 27.19, "MR-mAP": {"0.5": 39.45, "0.55": 33.59, "0.6": 31.12, "0.65": 26.42, "0.7": 22.51, "0.75": 21.6, "0.8": 9.35, "0.85": 4.92, "0.9": 4.92, "0.95": 4.92, "average": 19.88}, "MR-R1": {"0.3": 40.0, "0.35": 38.04, "0.4": 36.86, "0.45": 36.47, "0.5": 32.55, "0.55": 27.84, "0.6": 25.49, "0.65": 21.18, "0.7": 17.65, "0.75": 17.25, "0.8": 6.67, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_39_46 [Epoch] 047 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 40.0, "MR-full-R1@0.5": 33.33, "MR-full-R1@0.7": 17.25, "MR-full-mAP": 19.99, "MR-full-mAP@0.5": 39.48, "MR-full-mAP@0.75": 21.57, "MR-full-mIoU": 27.35, "GMR-TPR": 62.75, "GMR-TNR": 70.95, "GMR-BalancedAcc": 66.85}, "full": {"MR-mIoU": 27.35, "MR-mAP": {"0.5": 39.48, "0.55": 33.29, "0.6": 30.65, "0.65": 26.2, "0.7": 22.48, "0.75": 21.57, "0.8": 8.9, "0.85": 5.84, "0.9": 5.74, "0.95": 5.74, "average": 19.99}, "MR-R1": {"0.3": 40.0, "0.35": 38.43, "0.4": 37.25, "0.45": 36.86, "0.5": 33.33, "0.55": 28.24, "0.6": 25.1, "0.65": 20.78, "0.7": 17.25, "0.75": 16.86, "0.8": 6.67, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
2026_07_20_23_40_12 [Epoch] 048 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 41.18, "MR-full-R1@0.5": 33.73, "MR-full-R1@0.7": 17.25, "MR-full-mAP": 20.54, "MR-full-mAP@0.5": 40.35, "MR-full-mAP@0.75": 21.65, "MR-full-mIoU": 28.46, "GMR-TPR": 61.96, "GMR-TNR": 73.33, "GMR-BalancedAcc": 67.65}, "full": {"MR-mIoU": 28.46, "MR-mAP": {"0.5": 40.35, "0.55": 34.15, "0.6": 31.89, "0.65": 26.89, "0.7": 22.55, "0.75": 21.65, "0.8": 9.62, "0.85": 6.31, "0.9": 5.98, "0.95": 5.98, "average": 20.54}, "MR-R1": {"0.3": 41.18, "0.35": 39.22, "0.4": 38.04, "0.45": 37.25, "0.5": 33.73, "0.55": 28.63, "0.6": 25.88, "0.65": 21.18, "0.7": 17.25, "0.75": 16.86, "0.8": 7.84, "0.85": 5.88, "0.9": 5.88, "0.95": 5.88}}}
2026_07_20_23_40_38 [Epoch] 049 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 41.18, "MR-full-R1@0.5": 33.73, "MR-full-R1@0.7": 16.86, "MR-full-mAP": 20.38, "MR-full-mAP@0.5": 40.4, "MR-full-mAP@0.75": 21.3, "MR-full-mIoU": 28.01, "GMR-TPR": 53.33, "GMR-TNR": 81.43, "GMR-BalancedAcc": 67.38}, "full": {"MR-mIoU": 28.01, "MR-mAP": {"0.5": 40.4, "0.55": 33.44, "0.6": 31.11, "0.65": 26.12, "0.7": 22.35, "0.75": 21.3, "0.8": 10.9, "0.85": 6.67, "0.9": 5.77, "0.95": 5.77, "average": 20.38}, "MR-R1": {"0.3": 41.18, "0.35": 39.61, "0.4": 38.43, "0.45": 38.04, "0.5": 33.73, "0.55": 27.45, "0.6": 24.71, "0.65": 20.0, "0.7": 16.86, "0.75": 16.47, "0.8": 9.02, "0.85": 6.27, "0.9": 5.88, "0.95": 5.88}}}
2026_07_20_23_41_03 [Epoch] 050 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 41.18, "MR-full-R1@0.5": 32.94, "MR-full-R1@0.7": 16.08, "MR-full-mAP": 20.11, "MR-full-mAP@0.5": 40.0, "MR-full-mAP@0.75": 21.14, "MR-full-mIoU": 27.88, "GMR-TPR": 63.92, "GMR-TNR": 67.62, "GMR-BalancedAcc": 65.77}, "full": {"MR-mIoU": 27.88, "MR-mAP": {"0.5": 40.0, "0.55": 33.31, "0.6": 30.91, "0.65": 26.32, "0.7": 21.99, "0.75": 21.14, "0.8": 9.24, "0.85": 6.23, "0.9": 6.0, "0.95": 6.0, "average": 20.11}, "MR-R1": {"0.3": 41.18, "0.35": 39.61, "0.4": 38.43, "0.45": 37.65, "0.5": 32.94, "0.55": 27.06, "0.6": 23.92, "0.65": 19.61, "0.7": 16.08, "0.75": 15.69, "0.8": 6.67, "0.85": 5.1, "0.9": 5.1, "0.95": 5.1}}}
2026_07_20_23_41_28 [Epoch] 051 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 41.57, "MR-full-R1@0.5": 33.33, "MR-full-R1@0.7": 15.29, "MR-full-mAP": 20.02, "MR-full-mAP@0.5": 40.96, "MR-full-mAP@0.75": 20.37, "MR-full-mIoU": 27.9, "GMR-TPR": 76.86, "GMR-TNR": 50.0, "GMR-BalancedAcc": 63.43}, "full": {"MR-mIoU": 27.9, "MR-mAP": {"0.5": 40.96, "0.55": 34.04, "0.6": 30.81, "0.65": 25.72, "0.7": 21.35, "0.75": 20.37, "0.8": 9.28, "0.85": 6.07, "0.9": 5.79, "0.95": 5.79, "average": 20.02}, "MR-R1": {"0.3": 41.57, "0.35": 40.0, "0.4": 38.82, "0.45": 38.43, "0.5": 33.33, "0.55": 27.45, "0.6": 23.92, "0.65": 19.22, "0.7": 15.29, "0.75": 14.9, "0.8": 6.67, "0.85": 5.1, "0.9": 5.1, "0.95": 5.1}}}
